Article_ID,Journal_Type,Region,Submission_Date,Review_Start_Date,Review_End_Date,Production_Start_Date,Production_End_Date,Publication_Date,Reviewer_Count,Article_Type
J2197,Hybrid,Asia,1/24/2024,1/28/2024,2/5/2024,2/9/2024,2/18/2024,2/19/2024,4,Editorial
J0986,Subscription,South America,7/30/2023,8/5/2023,9/9/2023,9/21/2023,10/20/2023,10/27/2023,2,Research
J2779,Open Access,Europe,1/20/2024,1/28/2024,2/7/2024,2/8/2024,3/9/2024,3/15/2024,2,Research
J0483,Open Access,Europe,2/26/2023,3/6/2023,3/24/2023,4/8/2023,5/5/2023,5/10/2023,3,Review
J1339,Hybrid,North America,1/26/2023,2/3/2023,2/12/2023,2/26/2023,3/3/2023,3/4/2023,5,Review
J0564,Subscription,North America,12/11/2023,12/14/2023,1/17/2024,1/25/2024,2/12/2024,2/14/2024,5,Review
J2853,Subscription,Asia,7/14/2023,7/17/2023,8/1/2023,8/16/2023,8/21/2023,8/27/2023,5,Case Study
J2637,Hybrid,South America,4/6/2023,4/16/2023,5/7/2023,5/20/2023,5/24/2023,5/28/2023,4,Editorial
J2369,Subscription,Africa,7/28/2023,7/29/2023,8/22/2023,8/24/2023,9/18/2023,9/22/2023,3,Case Study
J2720,Hybrid,Europe,5/21/2024,5/26/2024,6/27/2024,6/30/2024,7/26/2024,7/31/2024,2,Case Study
J0933,Subscription,North America,4/28/2023,5/6/2023,6/1/2023,6/5/2023,7/2/2023,7/4/2023,5,Research
J2098,Hybrid,North America,7/26/2023,8/1/2023,8/24/2023,8/29/2023,9/22/2023,9/23/2023,2,Review
J1951,Subscription,North America,7/8/2023,7/11/2023,7/21/2023,7/28/2023,8/18/2023,8/24/2023,1,Research
J2088,Open Access,Asia,3/19/2024,3/23/2024,4/20/2024,4/30/2024,5/30/2024,6/3/2024,5,Review
J1927,Hybrid,North America,1/29/2024,2/2/2024,2/20/2024,2/26/2024,2/29/2024,3/2/2024,1,Review
J0385,Hybrid,South America,3/27/2023,3/29/2023,5/5/2023,5/8/2023,5/20/2023,5/26/2023,3,Case Study
J2037,Open Access,Africa,11/3/2024,11/7/2024,12/8/2024,12/12/2024,1/10/2025,1/11/2025,1,Case Study
J0953,Open Access,North America,6/8/2023,6/12/2023,7/15/2023,7/19/2023,8/4/2023,8/7/2023,3,Review
J0928,Open Access,South America,2/8/2024,2/13/2024,3/14/2024,3/26/2024,4/25/2024,4/29/2024,4,Review
J1744,Subscription,Africa,6/2/2023,6/12/2023,7/10/2023,7/21/2023,7/29/2023,7/30/2023,3,Review
J1132,Subscription,Africa,8/18/2023,8/19/2023,8/24/2023,9/5/2023,9/13/2023,9/14/2023,5,Editorial
J2697,Open Access,South America,12/13/2024,12/18/2024,12/28/2024,1/8/2025,2/5/2025,2/7/2025,5,Editorial
J2155,Hybrid,South America,1/31/2024,2/1/2024,2/23/2024,3/6/2024,3/12/2024,3/17/2024,4,Research
J0215,Hybrid,Africa,8/20/2024,8/24/2024,9/15/2024,9/17/2024,9/22/2024,9/25/2024,2,Editorial
J1998,Open Access,Europe,10/12/2024,10/15/2024,11/22/2024,11/26/2024,12/13/2024,12/19/2024,1,Review
J0790,Open Access,Africa,9/28/2024,9/29/2024,11/1/2024,11/13/2024,12/6/2024,12/7/2024,3,Case Study
J0837,Open Access,Europe,4/23/2024,4/25/2024,5/22/2024,6/5/2024,6/23/2024,6/28/2024,5,Review
J0988,Hybrid,South America,2/7/2024,2/12/2024,3/7/2024,3/17/2024,4/4/2024,4/8/2024,1,Case Study
J0843,Hybrid,North America,10/18/2024,10/20/2024,11/1/2024,11/9/2024,11/22/2024,11/26/2024,3,Review
J2753,Subscription,Asia,9/14/2023,9/17/2023,10/15/2023,10/20/2023,11/6/2023,11/10/2023,2,Research
J0592,Subscription,North America,10/5/2023,10/11/2023,11/17/2023,11/30/2023,12/12/2023,12/14/2023,4,Review
J1901,Hybrid,Africa,7/18/2024,7/25/2024,8/10/2024,8/14/2024,9/13/2024,9/19/2024,1,Editorial
J1533,Hybrid,Europe,11/26/2023,12/2/2023,1/11/2024,1/17/2024,2/12/2024,2/13/2024,4,Case Study
J2183,Open Access,Africa,4/8/2024,4/12/2024,5/1/2024,5/3/2024,5/9/2024,5/15/2024,3,Case Study
J2490,Subscription,North America,2/15/2024,2/22/2024,3/6/2024,3/13/2024,3/27/2024,3/30/2024,3,Case Study
J0046,Hybrid,South America,7/19/2023,7/20/2023,8/2/2023,8/9/2023,8/31/2023,9/6/2023,3,Case Study
J2600,Open Access,North America,6/1/2023,6/11/2023,6/20/2023,7/3/2023,8/1/2023,8/3/2023,2,Editorial
J0097,Hybrid,Africa,5/7/2024,5/9/2024,6/6/2024,6/16/2024,6/26/2024,6/27/2024,5,Review
J1784,Hybrid,Asia,7/31/2023,8/10/2023,8/31/2023,9/6/2023,9/25/2023,9/29/2023,1,Research
J1520,Subscription,Africa,1/30/2023,2/1/2023,3/1/2023,3/5/2023,3/31/2023,4/6/2023,3,Review
J1293,Hybrid,Europe,2/2/2024,2/4/2024,2/20/2024,2/25/2024,3/10/2024,3/12/2024,2,Case Study
J1037,Open Access,Asia,4/13/2024,4/19/2024,4/27/2024,5/12/2024,5/22/2024,5/28/2024,1,Editorial
J0127,Open Access,North America,10/7/2023,10/10/2023,10/19/2023,11/3/2023,11/9/2023,11/16/2023,2,Review
J0670,Open Access,North America,11/28/2023,11/30/2023,12/6/2023,12/8/2023,12/22/2023,12/27/2023,2,Research
J1454,Open Access,Europe,7/2/2023,7/4/2023,7/9/2023,7/13/2023,7/25/2023,7/28/2023,4,Case Study
J1829,Subscription,Europe,2/5/2024,2/11/2024,3/11/2024,3/25/2024,4/16/2024,4/23/2024,1,Case Study
J1777,Open Access,Europe,3/14/2024,3/17/2024,4/8/2024,4/15/2024,4/18/2024,4/22/2024,2,Review
J0936,Hybrid,North America,2/16/2023,2/26/2023,3/22/2023,3/28/2023,4/24/2023,5/1/2023,3,Review
J2604,Subscription,South America,1/13/2023,1/21/2023,2/19/2023,2/27/2023,3/14/2023,3/18/2023,5,Editorial
J1796,Subscription,Asia,7/12/2024,7/13/2024,8/4/2024,8/11/2024,8/29/2024,8/31/2024,2,Editorial
J1261,Open Access,South America,5/23/2023,5/24/2023,5/30/2023,6/1/2023,6/4/2023,6/11/2023,2,Editorial
J1047,Subscription,South America,9/2/2024,9/7/2024,10/8/2024,10/13/2024,10/25/2024,10/30/2024,5,Editorial
J0773,Hybrid,Asia,5/17/2023,5/25/2023,7/2/2023,7/14/2023,8/12/2023,8/13/2023,2,Case Study
J1097,Open Access,Asia,2/10/2023,2/13/2023,3/8/2023,3/18/2023,4/13/2023,4/15/2023,3,Research
J0679,Open Access,Asia,8/22/2023,8/28/2023,9/16/2023,9/22/2023,10/22/2023,10/27/2023,4,Research
J1887,Subscription,Africa,1/12/2023,1/17/2023,2/19/2023,2/26/2023,3/3/2023,3/7/2023,2,Research
J0786,Open Access,North America,4/2/2023,4/5/2023,5/13/2023,5/18/2023,6/4/2023,6/9/2023,2,Review
J0948,Subscription,Europe,5/15/2024,5/21/2024,6/15/2024,6/16/2024,7/16/2024,7/17/2024,2,Case Study
J2761,Hybrid,North America,10/29/2024,10/30/2024,11/17/2024,11/20/2024,12/13/2024,12/18/2024,5,Editorial
J1161,Hybrid,Asia,8/8/2023,8/14/2023,9/6/2023,9/13/2023,9/24/2023,9/28/2023,3,Editorial
J2821,Open Access,South America,3/1/2024,3/6/2024,3/28/2024,4/7/2024,4/20/2024,4/26/2024,5,Research
J0213,Subscription,Europe,6/19/2023,6/24/2023,7/6/2023,7/21/2023,8/15/2023,8/20/2023,5,Review
J0090,Hybrid,Asia,10/28/2023,10/31/2023,11/8/2023,11/19/2023,12/2/2023,12/5/2023,4,Case Study
J2495,Subscription,Europe,5/25/2024,5/28/2024,7/4/2024,7/17/2024,8/11/2024,8/16/2024,2,Editorial
J2966,Subscription,Europe,9/9/2024,9/18/2024,10/6/2024,10/19/2024,11/2/2024,11/7/2024,1,Editorial
J2006,Subscription,Europe,10/29/2024,11/2/2024,11/12/2024,11/14/2024,12/12/2024,12/17/2024,5,Review
J2641,Open Access,Asia,7/12/2023,7/20/2023,7/25/2023,8/6/2023,8/20/2023,8/27/2023,4,Editorial
J0927,Subscription,Asia,1/17/2024,1/27/2024,2/5/2024,2/8/2024,2/21/2024,2/26/2024,3,Review
J1460,Hybrid,North America,3/7/2023,3/12/2023,4/19/2023,5/3/2023,5/12/2023,5/13/2023,1,Case Study
J1931,Open Access,Asia,12/23/2024,12/30/2024,1/14/2025,1/23/2025,1/26/2025,1/28/2025,2,Editorial
J2294,Hybrid,Asia,10/21/2023,10/29/2023,11/8/2023,11/14/2023,12/13/2023,12/18/2023,4,Editorial
J0205,Subscription,Asia,5/27/2024,5/31/2024,6/19/2024,6/29/2024,7/21/2024,7/27/2024,5,Editorial
J0284,Subscription,North America,1/28/2023,1/31/2023,2/16/2023,2/28/2023,3/6/2023,3/8/2023,1,Editorial
J1369,Hybrid,South America,8/9/2024,8/18/2024,9/21/2024,9/22/2024,10/9/2024,10/10/2024,1,Case Study
J2908,Hybrid,Africa,3/14/2023,3/21/2023,4/6/2023,4/15/2023,5/5/2023,5/7/2023,4,Review
J2102,Open Access,North America,8/12/2023,8/13/2023,9/8/2023,9/20/2023,10/12/2023,10/19/2023,5,Editorial
J1913,Open Access,Europe,4/26/2023,5/4/2023,6/7/2023,6/14/2023,7/7/2023,7/12/2023,5,Case Study
J0809,Hybrid,Asia,12/22/2023,1/1/2024,2/5/2024,2/15/2024,3/7/2024,3/12/2024,5,Review
J0763,Hybrid,Asia,12/28/2024,1/7/2025,1/17/2025,1/25/2025,2/20/2025,2/22/2025,5,Case Study
J2804,Open Access,Asia,7/18/2024,7/28/2024,8/12/2024,8/19/2024,9/10/2024,9/15/2024,4,Research
J1201,Subscription,North America,10/12/2023,10/14/2023,11/7/2023,11/8/2023,11/23/2023,11/30/2023,5,Case Study
J0783,Subscription,South America,10/17/2024,10/27/2024,11/15/2024,11/22/2024,12/22/2024,12/27/2024,5,Research
J2016,Open Access,North America,8/8/2023,8/14/2023,8/23/2023,9/4/2023,9/30/2023,10/1/2023,1,Case Study
J2507,Hybrid,Africa,5/30/2024,6/8/2024,7/10/2024,7/20/2024,8/18/2024,8/19/2024,3,Editorial
J1768,Subscription,Africa,12/15/2023,12/19/2023,1/8/2024,1/18/2024,1/24/2024,1/30/2024,2,Research
J0509,Open Access,Asia,8/18/2023,8/25/2023,9/2/2023,9/14/2023,9/23/2023,9/29/2023,2,Editorial
J2669,Open Access,Africa,6/30/2023,7/7/2023,8/5/2023,8/20/2023,9/12/2023,9/13/2023,3,Case Study
J1097,Hybrid,North America,6/7/2024,6/10/2024,6/28/2024,7/12/2024,8/10/2024,8/16/2024,3,Review
J2395,Open Access,Africa,1/3/2023,1/12/2023,2/4/2023,2/8/2023,3/6/2023,3/7/2023,3,Review
J2901,Open Access,Africa,7/23/2024,7/29/2024,8/31/2024,9/2/2024,9/6/2024,9/9/2024,5,Review
J1952,Open Access,Asia,9/8/2024,9/15/2024,10/11/2024,10/13/2024,11/6/2024,11/8/2024,3,Editorial
J1090,Subscription,Africa,7/8/2024,7/10/2024,8/3/2024,8/5/2024,8/11/2024,8/18/2024,5,Review
J0102,Subscription,South America,9/12/2023,9/20/2023,10/18/2023,11/1/2023,11/18/2023,11/20/2023,5,Research
J0963,Open Access,Europe,9/9/2024,9/10/2024,10/8/2024,10/19/2024,10/31/2024,11/2/2024,2,Case Study
J0251,Open Access,Asia,8/21/2024,8/22/2024,9/12/2024,9/21/2024,10/10/2024,10/11/2024,4,Editorial
J2016,Hybrid,Africa,8/13/2024,8/17/2024,8/22/2024,9/1/2024,9/23/2024,9/30/2024,1,Editorial
J0523,Subscription,North America,7/8/2023,7/13/2023,7/22/2023,8/2/2023,8/11/2023,8/15/2023,5,Editorial
J2716,Open Access,South America,10/25/2023,10/26/2023,11/4/2023,11/10/2023,12/4/2023,12/11/2023,1,Review
J1477,Hybrid,North America,8/9/2024,8/18/2024,9/26/2024,9/29/2024,10/15/2024,10/17/2024,5,Case Study
J2786,Hybrid,Asia,5/11/2023,5/19/2023,6/23/2023,7/6/2023,8/5/2023,8/8/2023,1,Editorial
J1845,Subscription,Asia,8/30/2023,8/31/2023,10/1/2023,10/8/2023,10/17/2023,10/24/2023,1,Review
J2087,Subscription,South America,10/4/2024,10/14/2024,10/20/2024,11/3/2024,11/28/2024,12/2/2024,4,Review
J1434,Open Access,Asia,7/16/2023,7/20/2023,8/16/2023,8/31/2023,9/6/2023,9/7/2023,1,Editorial
J0300,Subscription,Asia,2/14/2023,2/16/2023,3/26/2023,3/30/2023,4/23/2023,4/28/2023,4,Review
J2552,Hybrid,Asia,5/5/2023,5/12/2023,5/24/2023,5/26/2023,5/29/2023,6/3/2023,1,Editorial
J2081,Open Access,Asia,8/23/2023,8/30/2023,9/29/2023,10/4/2023,10/30/2023,11/3/2023,5,Research
J2054,Hybrid,Asia,8/17/2023,8/24/2023,9/17/2023,10/2/2023,10/23/2023,10/25/2023,3,Case Study
J2320,Hybrid,Asia,2/11/2023,2/12/2023,3/4/2023,3/5/2023,3/9/2023,3/16/2023,2,Research
J2533,Open Access,North America,8/14/2023,8/22/2023,9/13/2023,9/18/2023,10/6/2023,10/8/2023,4,Research
J0826,Subscription,Asia,4/26/2024,5/3/2024,6/7/2024,6/11/2024,6/24/2024,6/26/2024,4,Editorial
J2369,Open Access,Asia,3/4/2023,3/7/2023,3/22/2023,4/4/2023,4/16/2023,4/17/2023,1,Research
J1677,Hybrid,Africa,6/13/2023,6/23/2023,7/19/2023,8/2/2023,8/16/2023,8/21/2023,2,Review
J2863,Subscription,South America,11/21/2023,11/25/2023,12/23/2023,1/2/2024,1/24/2024,1/27/2024,3,Case Study
J0758,Hybrid,Africa,5/17/2024,5/19/2024,6/13/2024,6/14/2024,7/10/2024,7/15/2024,3,Case Study
J0984,Subscription,Asia,1/18/2023,1/19/2023,1/29/2023,2/11/2023,2/22/2023,2/28/2023,5,Research
J1668,Open Access,Africa,3/16/2023,3/23/2023,4/4/2023,4/7/2023,4/24/2023,4/29/2023,3,Research
J2385,Open Access,Europe,4/27/2023,5/1/2023,5/16/2023,5/18/2023,6/14/2023,6/16/2023,1,Review
J1509,Open Access,South America,5/15/2023,5/25/2023,6/23/2023,7/8/2023,8/1/2023,8/5/2023,2,Editorial
J2868,Subscription,North America,1/5/2023,1/6/2023,2/8/2023,2/9/2023,3/9/2023,3/11/2023,5,Case Study
J2130,Hybrid,South America,3/5/2023,3/10/2023,4/6/2023,4/12/2023,5/1/2023,5/6/2023,2,Case Study
J2295,Hybrid,Africa,3/20/2024,3/23/2024,4/27/2024,5/11/2024,6/3/2024,6/8/2024,3,Review
J1634,Hybrid,Europe,9/12/2024,9/15/2024,9/23/2024,9/24/2024,10/3/2024,10/10/2024,2,Case Study
J2291,Open Access,South America,8/10/2023,8/20/2023,9/5/2023,9/7/2023,9/11/2023,9/12/2023,4,Case Study
J0498,Open Access,Europe,11/29/2024,12/2/2024,1/11/2025,1/23/2025,2/11/2025,2/12/2025,1,Editorial
J0086,Hybrid,Africa,7/14/2023,7/17/2023,7/27/2023,8/5/2023,8/30/2023,9/3/2023,5,Case Study
J2346,Open Access,South America,2/20/2024,2/27/2024,4/2/2024,4/5/2024,4/21/2024,4/27/2024,5,Editorial
J1285,Hybrid,Africa,4/6/2023,4/16/2023,5/20/2023,5/21/2023,6/1/2023,6/6/2023,5,Review
J0853,Subscription,Africa,11/22/2023,11/26/2023,12/2/2023,12/3/2023,12/26/2023,1/1/2024,5,Review
J2296,Hybrid,North America,8/1/2023,8/5/2023,9/10/2023,9/18/2023,10/4/2023,10/11/2023,2,Case Study
J0152,Hybrid,Asia,10/13/2023,10/17/2023,11/26/2023,12/10/2023,12/21/2023,12/27/2023,5,Editorial
J2268,Subscription,Asia,9/16/2023,9/17/2023,10/18/2023,10/25/2023,11/6/2023,11/9/2023,4,Research
J0873,Subscription,Europe,5/20/2024,5/29/2024,6/7/2024,6/9/2024,7/4/2024,7/10/2024,5,Editorial
J1519,Hybrid,Asia,4/14/2023,4/24/2023,4/30/2023,5/15/2023,5/19/2023,5/23/2023,5,Research
J1065,Open Access,North America,2/6/2024,2/13/2024,2/28/2024,3/12/2024,4/9/2024,4/11/2024,4,Review
J1881,Hybrid,South America,11/2/2024,11/9/2024,11/24/2024,12/1/2024,12/24/2024,12/25/2024,2,Review
J2840,Subscription,North America,9/30/2024,10/5/2024,10/12/2024,10/20/2024,10/25/2024,10/27/2024,4,Review
J0758,Hybrid,Europe,11/22/2023,11/25/2023,12/17/2023,12/22/2023,1/6/2024,1/13/2024,2,Case Study
J0465,Open Access,North America,11/8/2023,11/14/2023,12/16/2023,12/19/2023,1/7/2024,1/11/2024,1,Editorial
J1853,Subscription,South America,4/29/2024,5/7/2024,6/8/2024,6/19/2024,7/15/2024,7/21/2024,4,Research
J0651,Subscription,Africa,8/12/2024,8/22/2024,9/19/2024,9/20/2024,10/4/2024,10/11/2024,2,Editorial
J2755,Hybrid,Africa,3/20/2023,3/30/2023,4/6/2023,4/17/2023,5/7/2023,5/11/2023,1,Editorial
J2104,Subscription,North America,11/2/2024,11/11/2024,12/9/2024,12/19/2024,1/11/2025,1/13/2025,5,Research
J0737,Subscription,Africa,10/17/2024,10/19/2024,11/4/2024,11/15/2024,12/10/2024,12/12/2024,5,Case Study
J0200,Open Access,Africa,2/9/2024,2/17/2024,3/23/2024,3/31/2024,4/7/2024,4/13/2024,2,Editorial
J0124,Subscription,Asia,3/26/2024,3/31/2024,4/17/2024,4/18/2024,5/15/2024,5/19/2024,4,Research
J2199,Open Access,Africa,5/23/2024,6/2/2024,7/5/2024,7/18/2024,7/22/2024,7/29/2024,4,Research
J2020,Subscription,Africa,4/12/2024,4/13/2024,5/13/2024,5/15/2024,6/10/2024,6/15/2024,3,Editorial
J1218,Subscription,Africa,12/9/2024,12/18/2024,12/31/2024,1/12/2025,2/3/2025,2/8/2025,2,Case Study
J0402,Subscription,Europe,5/20/2024,5/27/2024,7/2/2024,7/13/2024,7/17/2024,7/22/2024,3,Editorial
J0484,Hybrid,North America,2/18/2023,2/26/2023,3/3/2023,3/10/2023,4/6/2023,4/9/2023,5,Research
J2303,Open Access,Asia,11/27/2024,11/30/2024,12/25/2024,12/31/2024,1/8/2025,1/11/2025,1,Editorial
J2780,Open Access,Europe,3/19/2023,3/25/2023,5/3/2023,5/10/2023,6/6/2023,6/7/2023,3,Case Study
J2402,Subscription,Africa,9/12/2023,9/16/2023,10/8/2023,10/16/2023,11/2/2023,11/7/2023,4,Review
J1788,Subscription,Africa,9/30/2023,10/9/2023,10/26/2023,11/3/2023,11/7/2023,11/13/2023,3,Editorial
J2080,Open Access,South America,7/13/2024,7/20/2024,8/20/2024,8/28/2024,9/4/2024,9/6/2024,4,Case Study
J0656,Subscription,North America,6/27/2023,6/29/2023,7/25/2023,8/9/2023,9/1/2023,9/2/2023,4,Editorial
J2644,Subscription,Africa,11/23/2024,11/27/2024,1/1/2025,1/7/2025,1/29/2025,1/31/2025,2,Editorial
J2397,Subscription,Europe,7/11/2023,7/17/2023,8/5/2023,8/17/2023,8/26/2023,8/30/2023,5,Research
J0773,Open Access,Europe,11/23/2023,11/27/2023,12/8/2023,12/11/2023,1/8/2024,1/11/2024,4,Editorial
J0562,Hybrid,Europe,10/23/2023,10/31/2023,11/30/2023,12/3/2023,12/19/2023,12/23/2023,2,Research
J2169,Open Access,Asia,11/4/2023,11/5/2023,11/29/2023,12/3/2023,1/1/2024,1/5/2024,3,Research
J1459,Hybrid,Africa,10/19/2023,10/23/2023,11/25/2023,11/30/2023,12/29/2023,1/3/2024,2,Editorial
J0434,Hybrid,Europe,4/17/2023,4/24/2023,5/23/2023,5/31/2023,6/12/2023,6/19/2023,1,Case Study
J1971,Subscription,Europe,10/1/2024,10/8/2024,11/2/2024,11/11/2024,12/7/2024,12/9/2024,1,Review
J1460,Open Access,Africa,10/9/2024,10/16/2024,10/29/2024,11/5/2024,12/5/2024,12/10/2024,2,Editorial
J1486,Open Access,Europe,9/28/2023,10/1/2023,10/29/2023,11/12/2023,11/17/2023,11/21/2023,1,Case Study
J2787,Subscription,South America,5/2/2024,5/12/2024,6/17/2024,6/20/2024,6/28/2024,6/30/2024,5,Editorial
J2596,Open Access,South America,4/9/2023,4/15/2023,4/22/2023,4/25/2023,5/6/2023,5/9/2023,2,Editorial
J1991,Subscription,Europe,3/3/2023,3/4/2023,3/14/2023,3/16/2023,4/12/2023,4/15/2023,5,Editorial
J2683,Open Access,Asia,2/7/2024,2/9/2024,2/15/2024,2/28/2024,3/2/2024,3/3/2024,1,Editorial
J0597,Subscription,Asia,4/4/2024,4/14/2024,4/26/2024,5/2/2024,5/12/2024,5/19/2024,4,Editorial
J0882,Open Access,Asia,8/3/2023,8/6/2023,9/13/2023,9/23/2023,10/9/2023,10/13/2023,1,Editorial
J0786,Hybrid,Europe,12/3/2024,12/11/2024,12/24/2024,1/8/2025,1/26/2025,2/2/2025,2,Editorial
J2301,Hybrid,North America,2/2/2024,2/10/2024,2/15/2024,2/28/2024,3/26/2024,3/31/2024,5,Editorial
J2137,Open Access,North America,6/24/2024,6/30/2024,7/20/2024,7/28/2024,8/3/2024,8/6/2024,3,Review
J0139,Hybrid,Africa,9/18/2024,9/25/2024,11/2/2024,11/13/2024,12/13/2024,12/20/2024,1,Research
J2085,Open Access,Africa,4/28/2023,5/8/2023,5/31/2023,6/10/2023,6/18/2023,6/20/2023,1,Case Study
J0189,Hybrid,South America,12/12/2023,12/21/2023,1/5/2024,1/14/2024,2/8/2024,2/15/2024,1,Editorial
J2638,Open Access,Asia,3/27/2024,3/28/2024,5/3/2024,5/7/2024,5/26/2024,5/30/2024,4,Review
J2114,Subscription,South America,10/12/2023,10/19/2023,10/30/2023,11/10/2023,11/22/2023,11/26/2023,2,Review
J1864,Open Access,South America,5/5/2023,5/14/2023,6/13/2023,6/19/2023,7/1/2023,7/5/2023,5,Research
J0856,Open Access,Africa,3/4/2024,3/9/2024,3/20/2024,3/26/2024,4/16/2024,4/18/2024,3,Editorial
J2098,Open Access,Africa,3/31/2024,4/1/2024,5/2/2024,5/10/2024,6/9/2024,6/11/2024,3,Editorial
J2138,Open Access,Europe,9/8/2023,9/10/2023,9/27/2023,10/2/2023,10/6/2023,10/12/2023,1,Editorial
J2322,Hybrid,Asia,6/26/2024,6/28/2024,7/31/2024,8/15/2024,8/26/2024,9/1/2024,5,Editorial
J0539,Subscription,Europe,1/5/2024,1/13/2024,2/8/2024,2/15/2024,3/14/2024,3/20/2024,4,Research
J1923,Subscription,Asia,12/26/2024,1/4/2025,2/9/2025,2/24/2025,3/10/2025,3/12/2025,2,Editorial
J2499,Subscription,Asia,1/20/2023,1/24/2023,2/7/2023,2/14/2023,3/2/2023,3/5/2023,1,Editorial
J1361,Hybrid,South America,8/8/2023,8/11/2023,8/31/2023,9/11/2023,9/23/2023,9/25/2023,5,Editorial
J2991,Open Access,North America,4/12/2023,4/20/2023,5/21/2023,5/30/2023,6/13/2023,6/19/2023,4,Review
J2758,Hybrid,South America,5/28/2023,6/3/2023,6/26/2023,7/9/2023,7/21/2023,7/27/2023,3,Research
J0371,Open Access,South America,12/21/2024,12/28/2024,1/26/2025,2/10/2025,3/3/2025,3/4/2025,2,Case Study
J2784,Hybrid,Africa,3/22/2023,3/31/2023,5/7/2023,5/19/2023,6/4/2023,6/11/2023,5,Review
J1240,Open Access,Africa,4/14/2023,4/24/2023,5/16/2023,5/24/2023,6/19/2023,6/20/2023,4,Review
J1626,Subscription,Asia,11/24/2024,11/27/2024,12/11/2024,12/24/2024,1/7/2025,1/14/2025,3,Editorial
J0294,Open Access,Asia,5/21/2023,5/28/2023,6/26/2023,6/27/2023,7/6/2023,7/11/2023,1,Review
J2335,Hybrid,Africa,7/28/2023,8/5/2023,9/8/2023,9/15/2023,10/15/2023,10/20/2023,3,Editorial
J0186,Subscription,Africa,9/16/2024,9/18/2024,10/14/2024,10/20/2024,10/26/2024,11/2/2024,2,Research
J1547,Subscription,North America,6/19/2023,6/23/2023,7/26/2023,7/31/2023,8/9/2023,8/10/2023,2,Editorial
J2336,Hybrid,South America,1/8/2023,1/10/2023,1/22/2023,2/6/2023,3/5/2023,3/10/2023,5,Review
J2650,Hybrid,South America,10/20/2024,10/22/2024,11/14/2024,11/27/2024,12/27/2024,1/2/2025,2,Case Study
J1415,Subscription,North America,3/2/2024,3/12/2024,4/17/2024,4/21/2024,5/19/2024,5/23/2024,4,Editorial
J0525,Subscription,Europe,1/11/2023,1/19/2023,1/27/2023,1/31/2023,2/14/2023,2/20/2023,3,Research
J1194,Open Access,Europe,2/26/2023,2/28/2023,3/9/2023,3/23/2023,3/31/2023,4/5/2023,5,Review
J2390,Open Access,Asia,12/7/2024,12/8/2024,12/13/2024,12/27/2024,1/12/2025,1/19/2025,4,Review
J0789,Open Access,Africa,12/13/2023,12/22/2023,1/28/2024,2/7/2024,2/14/2024,2/21/2024,2,Editorial
J1703,Subscription,North America,3/12/2024,3/16/2024,3/28/2024,4/12/2024,4/17/2024,4/22/2024,5,Editorial
J1649,Hybrid,Europe,10/13/2023,10/16/2023,11/1/2023,11/16/2023,11/30/2023,12/1/2023,2,Editorial
J0856,Hybrid,North America,12/11/2023,12/13/2023,1/14/2024,1/16/2024,2/10/2024,2/14/2024,5,Review
J2574,Subscription,North America,4/10/2024,4/18/2024,5/26/2024,5/27/2024,5/31/2024,6/2/2024,2,Research
J0985,Subscription,Europe,2/15/2024,2/18/2024,3/29/2024,3/30/2024,4/25/2024,5/2/2024,2,Editorial
J2335,Subscription,Africa,5/31/2023,6/10/2023,7/12/2023,7/21/2023,8/18/2023,8/25/2023,2,Review
J1202,Subscription,Asia,7/27/2024,7/29/2024,8/29/2024,9/10/2024,9/27/2024,9/28/2024,2,Case Study
J1715,Open Access,Asia,7/18/2023,7/21/2023,8/19/2023,8/21/2023,9/1/2023,9/5/2023,1,Review
J1307,Hybrid,North America,10/16/2024,10/23/2024,11/13/2024,11/16/2024,11/27/2024,12/2/2024,1,Review
J2600,Subscription,Europe,12/30/2023,1/2/2024,1/31/2024,2/9/2024,2/21/2024,2/26/2024,1,Review
J1474,Open Access,Europe,12/8/2024,12/17/2024,1/26/2025,2/1/2025,2/27/2025,2/28/2025,3,Review
J0809,Subscription,Asia,10/12/2024,10/22/2024,11/8/2024,11/23/2024,11/29/2024,12/3/2024,2,Case Study
J0190,Hybrid,North America,1/24/2023,1/27/2023,2/21/2023,2/28/2023,3/23/2023,3/30/2023,1,Review
J0946,Open Access,Africa,8/27/2023,8/29/2023,9/30/2023,10/1/2023,10/13/2023,10/16/2023,5,Review
J2787,Hybrid,North America,6/30/2023,7/6/2023,7/20/2023,7/21/2023,7/29/2023,8/3/2023,1,Research
J0525,Subscription,South America,11/21/2023,11/29/2023,12/6/2023,12/10/2023,1/5/2024,1/12/2024,4,Research
J2445,Hybrid,Africa,8/5/2024,8/14/2024,8/21/2024,9/5/2024,9/28/2024,10/2/2024,2,Case Study
J0650,Subscription,Africa,7/23/2024,7/30/2024,8/25/2024,8/30/2024,9/25/2024,9/27/2024,4,Research
J0955,Hybrid,Africa,10/22/2024,10/27/2024,11/5/2024,11/12/2024,12/10/2024,12/11/2024,5,Case Study
J0304,Hybrid,Europe,10/17/2023,10/20/2023,11/6/2023,11/18/2023,12/16/2023,12/23/2023,3,Editorial
J1553,Open Access,Asia,6/15/2023,6/25/2023,7/12/2023,7/27/2023,8/21/2023,8/26/2023,5,Research
